,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2009-01-01,2009,1,34.0,37.3,6.5,13.8,15.9,34.0,34.0,18.3,18.3,17.0,24.8,35.9,20.1,22.2,11.2,17.3,26.9,13.4,10.6,19.6,35.1,26.5,21.6,33.9,33.1,26.6,15.2,13.0,12.7,27.4,30.4,24.6,34.2,29.8,26.6,15.1,31.9,12.6,19.9,33.9,9.4,22.6,23.8,11.1,17.5,11.3,17.7,12.6,26.3,31.0,17.5,10.8
2009-01-02,2009,1,24.5,27.1,15.4,8.9,16.0,21.0,28.4,11.7,18.4,18.8,25.1,26.8,18.7,23.2,7.8,13.9,24.5,13.0,7.1,19.9,23.0,23.9,22.4,27.3,29.6,28.2,18.3,14.0,10.0,24.8,25.7,21.2,26.2,24.7,26.2,21.7,31.0,7.3,17.8,31.5,8.1,24.4,22.7,10.6,16.1,9.6,18.5,5.8,23.8,28.0,13.5,14.0
2009-01-03,2009,1,23.5,31.8,14.4,10.6,17.5,23.0,31.7,13.4,17.5,22.6,25.3,24.3,21.9,21.8,6.3,10.8,25.8,6.9,8.9,20.3,23.2,28.8,21.5,32.1,31.6,32.2,16.8,14.0,6.6,28.6,21.9,21.5,24.0,30.0,21.1,20.1,31.3,4.0,21.1,26.0,1.8,26.3,30.4,8.9,20.1,10.5,16.9,5.5,22.0,25.9,14.2,14.1
2009-01-04,2009,1,27.8,31.5,10.2,13.2,19.4,25.0,29.6,17.1,15.8,25.3,23.8,27.9,29.3,20.1,8.1,13.9,30.7,11.5,8.5,22.0,27.1,34.6,21.9,30.4,34.9,36.1,17.5,14.0,12.7,34.5,25.0,23.9,23.8,34.9,21.8,16.8,31.5,6.2,29.2,27.5,5.4,28.8,33.6,9.9,22.9,12.3,18.7,9.4,22.0,27.5,14.0,16.4
2009-01-05,2009,1,36.0,31.8,8.4,16.5,20.0,29.0,30.6,20.8,16.1,23.1,25.0,30.9,30.8,20.4,9.7,12.1,31.6,12.9,12.2,21.5,31.6,35.8,21.7,32.0,37.5,34.8,14.8,15.0,7.8,37.3,28.1,22.7,26.7,37.8,21.2,13.4,31.3,6.2,29.0,29.0,7.9,24.6,29.6,13.4,24.9,12.9,20.2,12.5,23.6,28.8,20.0,17.3
2009-01-06,2009,1,33.7,33.2,9.8,15.7,20.4,28.0,31.9,19.2,17.4,24.7,25.2,31.9,31.9,20.8,13.5,13.7,34.6,9.4,15.3,23.8,29.7,37.9,22.2,32.4,39.4,36.5,18.6,12.0,14.8,39.2,30.9,21.5,28.0,39.4,21.1,15.5,31.6,12.7,31.7,30.5,10.5,25.7,33.4,9.6,26.0,13.7,19.9,16.0,22.3,29.7,20.0,16.7
2009-01-07,2009,1,35.5,32.0,11.9,17.0,19.3,31.0,31.5,22.1,18.0,21.2,25.3,31.6,22.9,20.9,15.8,15.8,36.5,15.1,11.6,22.1,34.9,38.9,23.8,32.5,34.2,28.1,19.7,15.0,13.2,32.3,30.8,24.1,28.3,,22.8,17.4,31.6,13.7,21.4,29.8,13.9,23.7,24.4,11.4,22.7,16.1,20.6,10.3,24.7,30.7,19.3,20.7
2009-01-08,2009,1,23.8,34.0,16.0,12.9,16.7,,31.2,,18.3,19.3,26.3,31.7,20.0,22.5,9.7,14.4,27.1,11.7,8.9,21.6,21.7,28.3,22.5,31.6,35.1,30.2,20.7,19.0,13.0,27.3,27.9,24.6,27.1,28.1,23.2,19.8,31.6,10.1,18.4,29.0,11.0,24.4,,15.8,17.8,14.0,20.2,8.5,24.1,27.6,15.9,21.0
2009-01-09,2009,1,23.0,31.5,14.5,12.3,18.1,22.0,29.3,15.7,19.3,21.6,25.5,24.7,23.9,23.1,10.2,12.3,21.9,,8.6,22.2,22.9,28.4,22.1,29.4,28.3,34.3,17.6,,12.9,27.8,18.4,24.5,26.8,29.6,23.5,20.1,31.7,6.4,19.7,30.2,3.4,25.8,24.7,11.4,17.9,12.5,17.4,5.2,24.1,29.5,17.1,15.8
2009-01-10,2009,1,24.9,31.1,9.0,12.7,18.7,24.0,27.6,15.7,14.0,22.5,23.2,25.7,26.6,19.0,10.7,14.0,24.9,9.7,10.6,23.8,24.0,30.8,20.5,27.2,28.3,31.2,13.3,13.0,13.7,32.2,22.5,22.3,26.2,32.1,20.9,15.1,31.3,9.0,23.6,29.1,9.7,25.8,25.8,7.9,24.2,17.0,16.3,11.9,22.6,28.4,16.3,14.7
